ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_1	0.0018927333191820562	0.0047468285443219	22.407951	4.279603467249451	106.88551500571842	915.182352564201	0.97686654	0.0	916.3	1008.1	984.3	1122.1	908	904.5	819.7	852.9	593.2	868.3	906.8	992.3	1012	1047.5	917.6	970.1	1051.6	986.9	773.9	858.7	737.3	844.1	1019.3	961.1
sub_2	0.0	0.0	22.987766	5.853786610966711	119.97520693730016	601.1429214331957	0.99983346	0.0	679.2	547.6	719	658	691.6	639.8	611.5	514.8	414.1	539.8	478.7	607.5	655.8	638.9	719	738.7	604.4	666.5	585	507.5	396.8	481.8	537.7	597.4
sub_3	0.0	0.0	23.792538	6.437389969294314	184.55535052626396	712.1749866355538	0.99989164	0.0	775.4	843.4	881.7	948.8	795.1	909.9	765	729.5	428.3	535.1	460.6	614.6	654.7	774.7	839.4	800.9	804.4	910.2	781.6	620	498.9	518.8	526.9	703.3
sub_4	0.0	0.0	21.682844	14.839006863287556	114.19227095831937	1015.2319797383715	0.9999056	0.0	923.2	976.1	963.8	861.8	975.5	1028.5	998.8	1147.8	1060.6	1169.5	941.8	989.5	891.3	935.4	909.3	914.4	989.8	1156.2	1166.3	1182.5	1082.7	1039.2	902.1	879.6
sub_5	0.0	0.0	23.36424	2.6029740733199986	44.49228658767719	217.28113397451435	0.9998392	0.0	234.2	239.6	277.4	219.4	182.2	204.4	211.6	174.8	145.5	191.3	212.5	250.4	252.4	290	276.5	250.2	212.1	208.2	170.9	199.6	167.9	213.7	239.1	243.2
sub_6	0.0	0.0	23.424011	12.675360392855183	108.6366177831326	714.2992154935407	0.9998703	0.0	670.8	711.6	636.1	628.6	648.2	842.8	867.7	862.9	703.1	727.1	578.7	685.8	649.1	628.9	653.4	655.9	686.3	888.3	880.4	831.6	761.6	712.4	565.6	582
sub_7	0.00012382367508667657	0.000745034108388472	24.252422	16.59753945370994	156.21013131029252	611.7471933440863	0.99945945	0.0	435.9	502.3	610.2	369	578.3	458.9	631.1	848.1	835.2	912.6	688	612.3	537.5	575.6	551.6	579.4	402.2	588.2	612.6	719.2	823.6	835	669.4	547.9
sub_8	0.0	0.0	23.34139	16.345549854387876	149.54257751006668	854.2310133467224	0.9998889	0.0	838.2	703.6	737.9	735.9	765.9	764	864	1062.7	1010.3	1111.5	829.1	859	728.3	708.5	707.2	737.9	702.7	759.2	1073.4	1029.2	942.8	917.5	963.2	825.8
sub_9	3.5378192881907595e-05	0.0003045089774034886	24.883718	7.128660240515305	161.21219101030175	807.3100172334013	0.99982256	0.0	819.9	916.6	946.9	968.5	943.1	1114.9	898.3	871.1	552.5	710.8	629.1	666.7	746.2	803.8	821.2	784.7	804.4	1000.7	896.5	783.9	652.5	713.1	572.8	655.2
sub_10	0.00017689096440953796	0.0008056952159916445	22.577192	6.108561986421855	31.70107493658955	133.2940452040799	0.9984841	0.0	157.7	133.2	162.1	133.2	158.6	163.2	127.3	121.5	93.2	114.9	92.1	162	139.7	152.5	175.1	173.9	144.3	136.5	133.9	111.8	85.7	106.2	100.9	154.1
sub_11	0.0002653364466143069	0.0011274325673440125	21.161634	7.409553196882706	7.484293024899347	143.66442638940623	0.9977912	0.0	142	143.7	144.6	154.8	156.1	156.4	139.7	133	137.9	142.5	140.4	139.7	146.5	144.7	148.9	154.1	137	143.8	143.3	136.3	131	138.4	141.5	143.1
sub_12	0.004139248567183188	0.008680691327129116	22.989098	5.122359927300626	20.90596168748463	230.32406541755483	0.9572484	0.0	228.5	244.5	242.4	250.2	224.6	243.8	215.5	226	180.8	199.2	202.6	241	256.4	250.6	239.3	241.8	246.1	251	226.9	221.6	193.5	216.3	237.9	229.4
sub_13	0.0015035731974810727	0.00408358440383563	23.616762	4.510469325347218	37.94333742217334	349.02408810951624	0.98271596	0.0	362.8	371.3	379.8	384	376.8	371.5	325.7	334.3	247.7	352.3	327.7	376.6	382.8	387.3	378.8	412	349.8	361	336.5	324.8	268.2	314.6	322.6	334.3
sub_14	0.00017689096440953796	0.0008056952159916445	24.121784	5.374741670550237	59.5802546684797	351.28254332706535	0.9982665	0.0	378.9	391.8	387.6	405.7	396.8	432.8	331.5	311.6	297.7	329.2	304.5	343.1	402.4	391.6	406.4	408.9	432.5	369.5	401.2	279.9	307.2	251.1	299	319
sub_15	0.0	0.0	24.227736	5.398349414971884	129.27105824781344	1153.2461289439773	0.9998586	0.0	1185.2	1306.9	1247.5	1210.3	1275.6	1238.4	1065.6	1083.9	991.2	1025.1	983	1098.3	1178	1134.6	1271.1	1247.6	1256.9	1361.4	1215.9	1028.3	959.6	1027.6	1077.5	1147.1
sub_16	8.844548220476898e-05	0.0005649802215277731	25.866388	23.05387594277232	308.8402145010316	1917.4710847518559	0.9997764	0.0	2108.6	1840.4	1847.5	1869.4	1615.9	1555	1689.9	1712.6	1647.1	2032.8	2299.9	2276	2171.2	2024.8	2048.4	2028.5	1796.3	1632.5	1555.3	1736.5	1772.5	1915.9	2131.4	2114.3
sub_17	0.0007075638576381518	0.002334510052589571	23.61598	0.7517199953128945	49.51029186456154	423.57646333768497	0.99196166	0.0	415.6	433	446.3	475.3	352.1	404.9	353.5	356.1	360.9	432.5	421.2	518.8	474.9	470.9	461.7	484.9	398	353.3	381.8	386.4	378.7	442.6	453.6	464.3
sub_18	0.0	0.0	23.69491	4.148278266534556	119.61827066183562	169.16864836965354	0.9999051	0.0	99.8	385.7	429.1	198.5	234.9	86	80.6	63.6	61.2	70.3	84.5	105	118.9	332.7	395.9	392.6	187.9	75.2	63.1	66	69.3	73.6	144.5	86.5
sub_19	0.0014151277152763036	0.003904793085542072	24.34391	10.84847020674544	72.79185448064692	287.9797522154104	0.98367304	0.0	253.9	336.8	272.2	247.1	310.7	376.1	359.2	350.9	230.8	318	206.1	216.2	219	271.6	253.8	260	274	399	438.7	339.1	265.9	282	186.5	228
sub_20	8.844548220476898e-05	0.0005649802215277731	22.931433	4.014615957224061	414.00971060864873	4740.189475488736	0.9996562	0.0	4805.2	5140.5	5179.1	4936.2	4758.5	5253.6	4260.4	4541.9	4242.8	4521.8	4704.7	4937.2	5002.7	5326.6	5075.7	5041.3	4695.6	4550.1	4677.4	4188.7	4492.1	4252.8	4567.5	5079.9
sub_21	0.00017689096440953796	0.0008056952159916445	23.798166	0.7575191598385947	11.531829376170679	60.951972376324434	0.99890304	0.0	94.5	69.5	65.6	65.5	50.7	59.1	48.3	59	49.2	58.9	59.2	77.4	70	80.8	61.7	62.7	58.1	57.6	54.2	54.6	47.8	57.9	64.4	80.6
sub_22	0.0	0.0	23.751684	4.914257329035524	315.27033342962136	1435.8944967899015	0.9998461	0.0	1548.1	1823.5	1663.7	1796.5	1596.9	1492.7	1354.7	1189.6	1068.2	1109.7	1139.6	1407.3	1687	1644.4	1713.1	1647.2	1704.8	1631.5	1253.6	1319	1180.9	1175	1213.4	1446.5
sub_23	0.0006014292789924291	0.0020496076744610414	24.411238	15.15215968344042	4.080219566238381	63.05382811635309	0.99367476	0.0	59.2	60.8	54.6	60.6	62	65.6	65.6	63.8	68.7	63.4	69.6	60.5	54.9	57.8	60.3	58.7	63.1	65.1	65.5	64.9	67.9	65.5	65.8	63.7
sub_24	0.0006014292789924291	0.0020496076744610414	22.954233	4.383935608582474	7.85128929909661	72.46635514883596	0.99397826	0.0	78	80.6	75.3	89.7	72.3	74.6	66	67.9	67.7	63.5	64.8	84.4	71.5	79.3	83.4	71.6	75.5	71	70.1	60.5	59.4	62.5	71.8	72.8
sub_25	0.0008136984362838747	0.0024767380822358536	22.423555	13.918396750011361	110.73411542375062	928.8806659261288	0.98889726	0.0	829	804.4	840.3	843.7	914	945.5	944.6	1060.1	984.6	984.5	805.1	917.8	801.9	845.8	898.1	911.4	874.3	1150	1077.8	1184.5	907.1	1030.8	788.7	894
