ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_1	916.3	1008.1	984.3	1122.1	908	904.5	819.7	852.9	593.2	868.3	906.8	992.3	1012	1047.5	917.6	970.1	1051.6	986.9	773.9	858.7	737.3	844.1	1019.3	961.1
sub_2	679.2	547.6	719	658	691.6	639.8	611.5	514.8	414.1	539.8	478.7	607.5	655.8	638.9	719	738.7	604.4	666.5	585	507.5	396.8	481.8	537.7	597.4
sub_3	775.4	843.4	881.7	948.8	795.1	909.9	765	729.5	428.3	535.1	460.6	614.6	654.7	774.7	839.4	800.9	804.4	910.2	781.6	620	498.9	518.8	526.9	703.3
sub_4	923.2	976.1	963.8	861.8	975.5	1028.5	998.8	1147.8	1060.6	1169.5	941.8	989.5	891.3	935.4	909.3	914.4	989.8	1156.2	1166.3	1182.5	1082.7	1039.2	902.1	879.6
sub_5	234.2	239.6	277.4	219.4	182.2	204.4	211.6	174.8	145.5	191.3	212.5	250.4	252.4	290	276.5	250.2	212.1	208.2	170.9	199.6	167.9	213.7	239.1	243.2
sub_6	670.8	711.6	636.1	628.6	648.2	842.8	867.7	862.9	703.1	727.1	578.7	685.8	649.1	628.9	653.4	655.9	686.3	888.3	880.4	831.6	761.6	712.4	565.6	582
sub_7	435.9	502.3	610.2	369	578.3	458.9	631.1	848.1	835.2	912.6	688	612.3	537.5	575.6	551.6	579.4	402.2	588.2	612.6	719.2	823.6	835	669.4	547.9
sub_8	838.2	703.6	737.9	735.9	765.9	764	864	1062.7	1010.3	1111.5	829.1	859	728.3	708.5	707.2	737.9	702.7	759.2	1073.4	1029.2	942.8	917.5	963.2	825.8
sub_9	819.9	916.6	946.9	968.5	943.1	1114.9	898.3	871.1	552.5	710.8	629.1	666.7	746.2	803.8	821.2	784.7	804.4	1000.7	896.5	783.9	652.5	713.1	572.8	655.2
sub_10	157.7	133.2	162.1	133.2	158.6	163.2	127.3	121.5	93.2	114.9	92.1	162	139.7	152.5	175.1	173.9	144.3	136.5	133.9	111.8	85.7	106.2	100.9	154.1
sub_11	142	143.7	144.6	154.8	156.1	156.4	139.7	133	137.9	142.5	140.4	139.7	146.5	144.7	148.9	154.1	137	143.8	143.3	136.3	131	138.4	141.5	143.1
sub_12	228.5	244.5	242.4	250.2	224.6	243.8	215.5	226	180.8	199.2	202.6	241	256.4	250.6	239.3	241.8	246.1	251	226.9	221.6	193.5	216.3	237.9	229.4
sub_13	362.8	371.3	379.8	384	376.8	371.5	325.7	334.3	247.7	352.3	327.7	376.6	382.8	387.3	378.8	412	349.8	361	336.5	324.8	268.2	314.6	322.6	334.3
sub_14	378.9	391.8	387.6	405.7	396.8	432.8	331.5	311.6	297.7	329.2	304.5	343.1	402.4	391.6	406.4	408.9	432.5	369.5	401.2	279.9	307.2	251.1	299	319
sub_15	1185.2	1306.9	1247.5	1210.3	1275.6	1238.4	1065.6	1083.9	991.2	1025.1	983	1098.3	1178	1134.6	1271.1	1247.6	1256.9	1361.4	1215.9	1028.3	959.6	1027.6	1077.5	1147.1
sub_16	2108.6	1840.4	1847.5	1869.4	1615.9	1555	1689.9	1712.6	1647.1	2032.8	2299.9	2276	2171.2	2024.8	2048.4	2028.5	1796.3	1632.5	1555.3	1736.5	1772.5	1915.9	2131.4	2114.3
sub_17	415.6	433	446.3	475.3	352.1	404.9	353.5	356.1	360.9	432.5	421.2	518.8	474.9	470.9	461.7	484.9	398	353.3	381.8	386.4	378.7	442.6	453.6	464.3
sub_18	99.8	385.7	429.1	198.5	234.9	86	80.6	63.6	61.2	70.3	84.5	105	118.9	332.7	395.9	392.6	187.9	75.2	63.1	66	69.3	73.6	144.5	86.5
sub_19	253.9	336.8	272.2	247.1	310.7	376.1	359.2	350.9	230.8	318	206.1	216.2	219	271.6	253.8	260	274	399	438.7	339.1	265.9	282	186.5	228
sub_20	4805.2	5140.5	5179.1	4936.2	4758.5	5253.6	4260.4	4541.9	4242.8	4521.8	4704.7	4937.2	5002.7	5326.6	5075.7	5041.3	4695.6	4550.1	4677.4	4188.7	4492.1	4252.8	4567.5	5079.9
sub_21	94.5	69.5	65.6	65.5	50.7	59.1	48.3	59	49.2	58.9	59.2	77.4	70	80.8	61.7	62.7	58.1	57.6	54.2	54.6	47.8	57.9	64.4	80.6
sub_22	1548.1	1823.5	1663.7	1796.5	1596.9	1492.7	1354.7	1189.6	1068.2	1109.7	1139.6	1407.3	1687	1644.4	1713.1	1647.2	1704.8	1631.5	1253.6	1319	1180.9	1175	1213.4	1446.5
sub_23	59.2	60.8	54.6	60.6	62	65.6	65.6	63.8	68.7	63.4	69.6	60.5	54.9	57.8	60.3	58.7	63.1	65.1	65.5	64.9	67.9	65.5	65.8	63.7
sub_24	78	80.6	75.3	89.7	72.3	74.6	66	67.9	67.7	63.5	64.8	84.4	71.5	79.3	83.4	71.6	75.5	71	70.1	60.5	59.4	62.5	71.8	72.8
sub_25	829	804.4	840.3	843.7	914	945.5	944.6	1060.1	984.6	984.5	805.1	917.8	801.9	845.8	898.1	911.4	874.3	1150	1077.8	1184.5	907.1	1030.8	788.7	894
sub_26	291.7	340.6	419.1	488	565.6	509.4	455.6	440.6	467.1	475.3	404.6	368.9	401.7	436.1	458.1	455.3	509.4	511.2	591	426.5	416.2	406.3	310.8	390.9
sub_27	2460.2	2455.1	2450.4	2548.2	2532.6	2724.1	2674.9	2579.9	2571.3	2519.4	2316.6	2443.3	2438.7	2448	2547.7	2422.8	2595.7	2903.1	2659.8	2479.8	2686.5	2481	2379.7	2350.7
sub_28	1430.4	1109.6	1096.4	1111.4	907.4	751.4	856.9	1504.4	1524.3	1638.3	1777.1	1531.6	1776.2	1174.9	1184.9	1146.4	891.7	544.9	984.7	1077.8	1007.9	1493.7	2133.2	2726.2
sub_29	1524.1	1524.1	1533.6	1624.5	1601	1730.8	1729.9	1825.5	1760.8	2015	1790.4	1784.7	1643.6	1607.9	1523.5	1570	1576.6	1562.5	1709.7	1893.3	1714.6	1855.4	1774.1	1637.7
